year,exporter,importer,product,value_kusd,quantity_tonnes
2010,Spain,France,284610,485.505,77.988
2010,Spain,France,284690,86.156,3.0
2010,Spain,Germany,284610,22.081,2.827
2010,Spain,Germany,284690,0.602,0.006
2010,Spain,Greece,284690,0.326,0.018
2010,Spain,Hungary,284690,0.135,
2010,Spain,Indonesia,284610,15.408,9.553
2010,Spain,Iran,284610,1.971,0.017
2010,Spain,Iran,284690,1.441,0.013
2010,Spain,Italy,284610,97.915,15.689
2010,Spain,Italy,284690,4.216,0.176
2010,Spain,CÃ´te d'Ivoire,284610,0.049,0.001
2010,Spain,CÃ´te d'Ivoire,284690,0.059,0.001
2010,Spain,Malaysia,284610,44.026,1.67
2010,Spain,Malta,284610,0.393,0.013
2010,Spain,Malta,284690,0.815,0.036
2010,Spain,Mauritania,284690,0.24,0.001
2010,Spain,Mauritius,284610,0.105,0.006
2010,Spain,Mauritius,284690,0.101,0.006
2010,Spain,Mexico,284610,19.427,2.008
2010,Spain,"Other Asia, nes",284610,6.862,0.378
2010,Spain,"Other Asia, nes",284690,18.412,0.728
2010,Spain,Morocco,284690,0.55,0.004
2010,Spain,New Zealand,284610,0.504,0.036
2010,Spain,New Zealand,284690,0.307,0.008
2010,Spain,Norway,284610,0.231,0.004
2010,Spain,Pakistan,284690,0.257,0.001
2010,Spain,Poland,284610,0.285,0.006
2010,Spain,Poland,284690,0.933,0.015
2010,Spain,Portugal,284610,51.849,2.527
2010,Spain,Portugal,284690,22.45,2.73
2010,Spain,Romania,284610,0.105,0.005
2010,Spain,Romania,284690,0.03,0.001
2010,Spain,Russian Federation,284610,26.99,0.301
2010,Spain,Russian Federation,284690,0.066,0.001
2010,Spain,Rwanda,284610,0.681,0.002
2010,Spain,Saudi Arabia,284610,12.771,0.5
2010,Spain,Saudi Arabia,284690,406.134,81.0
2010,Spain,India,284610,31.326,10.5
2010,Spain,India,284690,106.263,15.0
2010,Spain,Singapore,284690,1.498,0.005
2010,Spain,Slovenia,284690,0.05,
2010,Spain,Sweden,284690,0.057,
2010,Spain,Switzerland,284610,0.128,0.004
2010,Spain,Switzerland,284690,4.274,0.054
2010,Spain,Thailand,284610,3.884,0.117
2010,Spain,Thailand,284690,2.846,0.016
2010,Spain,Tunisia,284610,0.49,0.01
2010,Spain,United Kingdom,284610,4.079,0.109
2010,Spain,USA,284610,44.185,14.0
2010,Spain,USA,284690,14.475,0.16
2010,Sweden,Canada,284610,0.418,
2010,Sweden,Czechia,284690,15.073,0.2
2010,Sweden,Finland,284610,0.49,0.001
2010,Sweden,Finland,284690,1.412,0.066
2010,Sweden,Germany,284610,5.985,
2010,Sweden,Germany,284690,3.183,0.01
2010,Sweden,"China, Hong Kong SAR",284690,0.139,0.02
2010,Sweden,Norway,284610,1.531,
2010,Sweden,Norway,284690,63.051,9.0
2010,Sweden,India,284610,0.708,0.016
2010,Sweden,India,284690,11.269,0.104
2010,Sweden,Zimbabwe,284690,5.926,0.056
2010,Sweden,USA,284610,0.557,
2010,Switzerland,Argentina,284690,3.612,0.003
2010,Switzerland,Belgium,284690,9.827,0.013
2010,Switzerland,Canada,284610,0.782,0.039
2010,Switzerland,Canada,284690,5.387,0.293
2010,Switzerland,Sri Lanka,284690,0.01,0.004
2010,Switzerland,China,284610,5.257,0.15
2010,Switzerland,China,284690,48.608,0.094
2010,Switzerland,Czechia,284610,3.473,0.01
2010,Switzerland,Czechia,284690,3.626,0.011
2010,Switzerland,France,284610,50.286,3.427
2010,Switzerland,France,284690,120.826,0.538
2010,Switzerland,Germany,284610,155.599,4.022
2010,Switzerland,Germany,284690,191.169,0.784
2010,Switzerland,Hungary,284690,56.493,0.161
2010,Switzerland,Ireland,284610,1.58,0.155
2010,Switzerland,Ireland,284690,1.349,0.002
2010,Switzerland,Israel,284690,18.918,0.015
2010,Switzerland,Italy,284610,14.796,0.034
2010,Switzerland,Italy,284690,5.753,0.007
2010,Switzerland,Jamaica,284690,0.137,
2010,Switzerland,Japan,284610,32.233,2.4
2010,Switzerland,Japan,284690,2.904,0.006
2010,Switzerland,Kazakhstan,284690,0.491,0.001
2010,Switzerland,Rep. of Korea,284690,0.034,
2010,Switzerland,Mexico,284610,0.203,0.002
2010,Switzerland,Mexico,284690,0.047,0.002
2010,Switzerland,"Other Asia, nes",284610,9.865,0.126
2010,Switzerland,"Other Asia, nes",284690,0.643,0.007
2010,Switzerland,Netherlands,284690,0.171,
2010,Switzerland,New Zealand,284610,0.044,0.003
2010,Switzerland,Norway,284690,1.724,0.003
2010,Switzerland,Peru,284690,2.426,0.002
2010,Switzerland,Poland,284610,3.756,0.016
2010,Switzerland,Poland,284690,4.165,0.039
2010,Switzerland,Romania,284690,1.672,0.001
2010,Switzerland,Russian Federation,284690,0.361,0.001
2010,Switzerland,Senegal,284690,3.225,0.25
2010,Switzerland,India,284610,0.106,0.002
2010,Switzerland,India,284690,11.372,0.034
2010,Switzerland,Singapore,284690,9.972,0.015
2010,Switzerland,Slovakia,284610,0.131,0.003
2010,Switzerland,Slovakia,284690,0.118,0.001
2010,Switzerland,Slovenia,284690,3.4,0.007
2010,Switzerland,South Africa,284690,4.026,0.002
2010,Switzerland,Spain,284610,0.556,0.001
2010,Switzerland,Spain,284690,3.156,0.004
2010,Switzerland,Sweden,284610,0.835,0.033
2010,Switzerland,Thailand,284610,3.502,0.085
2010,Switzerland,Thailand,284690,13.616,0.045
2010,Switzerland,TÃ¼rkiye,284690,1.863,0.002
2010,Switzerland,United Kingdom,284610,1.958,0.004
2010,Switzerland,United Kingdom,284690,15.595,0.029
2010,Switzerland,USA,284610,1.807,0.006
2010,Switzerland,USA,284690,198.044,0.291
2010,Switzerland,Uruguay,284690,0.607,0.001
2010,Thailand,Japan,284690,118.397,2.0
2010,Thailand,Lao People's Dem. Rep.,284690,9.502,
2010,Thailand,India,284610,49.323,2.68
2010,Thailand,Singapore,284690,0.003,0.003
2010,Thailand,Viet Nam,284690,154.56,
2010,Thailand,Zimbabwe,284690,25.353,2.425
2010,United Arab Emirates,Sudan (...2011),284690,62.779,3.786
2010,United Arab Emirates,United Rep. of Tanzania,284690,16.165,21.0
2010,United Arab Emirates,Zambia,284690,0.046,0.001
2010,TÃ¼rkiye,Bulgaria,284610,22.752,5.04
2010,TÃ¼rkiye,Georgia,284610,0.85,0.05
2010,TÃ¼rkiye,Iran,284690,0.247,0.006
2010,TÃ¼rkiye,Kyrgyzstan,284690,0.877,0.006
2010,TÃ¼rkiye,India,284690,134.369,16.0
2010,Ukraine,Belarus,284690,0.4,0.002
2010,Ukraine,France,284690,9.278,0.1
2010,Ukraine,Lithuania,284690,0.571,0.001
2010,Ukraine,Poland,284690,0.83,0.001
2010,Ukraine,Russian Federation,284690,17.153,0.119
2010,Ukraine,Yemen,284610,0.548,0.007
2010,Egypt,Libya,284690,2.118,120.0
2010,United Kingdom,Argentina,284610,3.13,0.174
2010,United Kingdom,Argentina,284690,18.005,0.549
2010,United Kingdom,Australia,284690,2.405,0.174
2010,United Kingdom,Austria,284690,747.634,32.48
2010,United Kingdom,Belgium,284610,113.997,4.564
2010,United Kingdom,Belgium,284690,48.238,1.921
2010,United Kingdom,Brazil,284610,6.488,0.263
2010,United Kingdom,Brazil,284690,114.341,2.6
2010,United Kingdom,Belarus,284610,18.2,2.68
2010,United Kingdom,Belarus,284690,17.6,0.3
2010,United Kingdom,Canada,284610,35.197,3.825
2010,United Kingdom,Canada,284690,40.218,0.736
2010,United Kingdom,Sri Lanka,284610,1.142,0.009
2010,United Kingdom,Sri Lanka,284690,0.273,0.081
2010,United Kingdom,Chile,284610,4.082,0.6
2010,United Kingdom,Chile,284690,8.669,1.2
2010,United Kingdom,China,284610,276.429,9.924
2010,United Kingdom,China,284690,319.815,28.788
2010,United Kingdom,Colombia,284610,49.519,6.35
2010,United Kingdom,Colombia,284690,14.125,1.391
2010,United Kingdom,Croatia,284610,0.98,0.02
2010,United Kingdom,Cyprus,284690,7.582,1.0
2010,United Kingdom,Czechia,284610,42.616,4.294
2010,United Kingdom,Czechia,284690,59.273,9.655
2010,United Kingdom,Denmark,284610,5.542,0.883
2010,United Kingdom,Denmark,284690,0.733,0.15
2010,United Kingdom,Dominica,284690,0.026,
2010,United Kingdom,Ecuador,284610,3.071,0.016
2010,United Kingdom,Ethiopia,284690,0.68,0.036
2010,United Kingdom,Estonia,284690,3.677,0.002
2010,United Kingdom,Finland,284610,8.395,0.35
2010,United Kingdom,Finland,284690,65.784,1.805
2010,United Kingdom,France,284610,195.471,22.146
2010,United Kingdom,France,284690,873.699,29.246
2010,United Kingdom,Germany,284610,112.137,5.541
2010,United Kingdom,Germany,284690,1012.266,72.336
2010,United Kingdom,Ghana,284610,0.7,0.003
2010,United Kingdom,Gibraltar,284690,1.51,0.93
2010,United Kingdom,Greece,284690,9.737,1.2
2010,United Kingdom,Grenada,284690,0.174,0.011
2010,United Kingdom,"China, Hong Kong SAR",284690,140.692,41.801
2010,United Kingdom,Hungary,284690,3.563,0.402
2010,United Kingdom,Iceland,284690,0.578,0.001
2010,United Kingdom,Indonesia,284610,222.996,7.2
2010,United Kingdom,Indonesia,284690,76.278,4.2
2010,United Kingdom,Iran,284690,11.102,1.2
2010,United Kingdom,Ireland,284610,1.525,0.07
2010,United Kingdom,Ireland,284690,29.732,0.357
2010,United Kingdom,Israel,284610,1.0,0.107
2010,United Kingdom,Israel,284690,1.0,
2010,United Kingdom,Italy,284610,102.196,16.395
2010,United Kingdom,Italy,284690,577.494,37.305
2010,United Kingdom,Jamaica,284690,2.541,0.54
2010,United Kingdom,Japan,284610,8.341,0.241
2010,United Kingdom,Japan,284690,3.152,0.081
2010,United Kingdom,Kazakhstan,284690,0.048,
2010,United Kingdom,Kenya,284610,0.664,0.084
2010,United Kingdom,Kenya,284690,1.0,0.076
2010,United Kingdom,Rep. of Korea,284610,28.113,0.321
2010,United Kingdom,Rep. of Korea,284690,14.295,0.149
2010,United Kingdom,Kuwait,284610,39.926,20.0
2010,United Kingdom,Lebanon,284610,12.736,2.25
2010,United Kingdom,Lebanon,284690,11.902,2.25
2010,United Kingdom,Latvia,284690,97.988,4.46
2010,United Kingdom,Lithuania,284610,5.082,0.675
2010,United Kingdom,Lithuania,284690,11.501,1.35
2010,United Kingdom,Luxembourg,284690,0.147,0.001
2010,United Kingdom,Malaysia,284610,17.993,1.64
2010,United Kingdom,Malaysia,284690,8.848,1.419
2010,United Kingdom,Mexico,284610,18.857,3.04
2010,United Kingdom,Mexico,284690,44.277,6.3
2010,United Kingdom,"Other Asia, nes",284610,131.044,19.767
2010,United Kingdom,"Other Asia, nes",284690,37.441,2.267
2010,United Kingdom,Rep. of Moldova,284690,0.049,
2010,United Kingdom,Morocco,284690,3.537,0.6
2010,United Kingdom,Netherlands,284610,16.39,0.62
2010,United Kingdom,Netherlands,284690,573.125,14.983
2010,United Kingdom,New Zealand,284610,4.655,0.333
2010,United Kingdom,New Zealand,284690,2.369,0.113
2010,United Kingdom,Nicaragua,284610,0.379,0.038
2010,United Kingdom,Norway,284690,23.56,2.488
2010,United Kingdom,Pakistan,284610,0.095,
2010,United Kingdom,Pakistan,284690,0.512,0.002
2010,United Kingdom,Peru,284610,11.896,2.0
2010,United Kingdom,Peru,284690,11.542,2.0
2010,United Kingdom,Philippines,284690,2.846,0.25
2010,United Kingdom,Poland,284610,53.76,7.155
2010,United Kingdom,Poland,284690,65.985,3.412
2010,United Kingdom,Portugal,284610,25.587,0.58
2010,United Kingdom,Portugal,284690,57.884,0.218
2010,United Kingdom,Romania,284690,4.951,0.6
2010,United Kingdom,Russian Federation,284610,15.097,1.601
2010,United Kingdom,Russian Federation,284690,14.547,0.837
2010,United Kingdom,Saudi Arabia,284610,1.153,0.004
2010,United Kingdom,Saudi Arabia,284690,75.984,14.931
2010,United Kingdom,India,284610,517.307,13.95
2010,United Kingdom,India,284690,1112.005,94.804
2010,United Kingdom,Singapore,284610,22.224,1.98
2010,United Kingdom,Singapore,284690,12.892,0.551
2010,United Kingdom,Slovakia,284610,0.213,0.003
2010,United Kingdom,Slovenia,284610,4.138,
2010,United Kingdom,Slovenia,284690,30.011,6.228
2010,United Kingdom,South Africa,284610,97.606,6.955
2010,United Kingdom,South Africa,284690,41.613,5.581
2010,United Kingdom,Spain,284610,122.47,10.826
2010,United Kingdom,Spain,284690,31.659,7.038
2010,United Kingdom,Sweden,284610,0.088,0.003
2010,United Kingdom,Sweden,284690,36.573,0.959
2010,United Kingdom,Switzerland,284610,0.839,0.003
2010,United Kingdom,Switzerland,284690,281.852,0.341
2010,United Kingdom,Thailand,284610,20.179,0.464
2010,United Kingdom,Thailand,284690,118.193,1.203
2010,United Kingdom,United Arab Emirates,284690,12.422,2.0
2010,United Kingdom,TÃ¼rkiye,284610,41.569,3.266
2010,United Kingdom,TÃ¼rkiye,284690,4.567,0.291
2010,United Kingdom,Uganda,284610,0.235,0.05
2010,United Kingdom,Uganda,284690,1.318,0.137
2010,United Kingdom,Ukraine,284690,4.718,0.6
2010,United Kingdom,North Macedonia,284610,10.243,0.502
2010,United Kingdom,Egypt,284690,25.878,2.55
2010,United Kingdom,USA,284610,206.74,60.332
2010,United Kingdom,USA,284690,511.312,75.953
2010,United Kingdom,Uruguay,284690,7.738,1.152
2010,United Kingdom,Venezuela,284690,12.026,2.0
2010,United Rep. of Tanzania,Malawi,284690,0.081,0.013
2010,United Rep. of Tanzania,Sudan (...2011),284690,0.162,0.003
2010,USA,Algeria,284610,0.129,0.002
2010,USA,Algeria,284690,2.307,0.053
2010,USA,Argentina,284610,7.078,0.069
2010,USA,Argentina,284690,9.41,0.035
2010,USA,Australia,284610,63.49,5.595
2010,USA,Australia,284690,279.229,161.587
2010,USA,Austria,284610,1534.064,121.936
2010,USA,Austria,284690,616.0,279.417
2010,USA,Bahamas,284690,2.718,0.272
2010,USA,Belgium,284610,17.812,3.376
2010,USA,Belgium,284690,9.963,0.064
2010,USA,Bolivia (Plurinational State of),284610,0.56,0.002
2010,USA,Brazil,284610,270.764,34.577
2010,USA,Brazil,284690,273.858,4.349
2010,USA,Belize,284610,0.067,0.008
2010,USA,Belarus,284610,0.2,0.014
2010,USA,Belarus,284690,0.4,0.008
2010,USA,Canada,284610,301.787,27.211
2010,USA,Canada,284690,620.592,52.474
2010,USA,Chile,284610,4.112,0.1
2010,USA,Chile,284690,2.479,0.775
2010,USA,China,284610,2107.048,70.754
2010,USA,China,284690,2047.955,82.532
2010,USA,Colombia,284610,20.547,2.216
2010,USA,Colombia,284690,1.398,0.144
2010,USA,Congo,284690,437.26,69.864
2010,USA,Costa Rica,284610,11.486,2.055
2010,USA,Costa Rica,284690,21.416,1.481
2010,USA,Croatia,284610,2.708,0.02
2010,USA,Croatia,284690,0.242,
2010,USA,Czechia,284610,252.528,7.584
2010,USA,Czechia,284690,142.747,2.714
2010,USA,Denmark,284610,4.404,0.005
2010,USA,Denmark,284690,0.001,0.001
2010,USA,Dominican Rep.,284610,0.685,0.073
2010,USA,Dominican Rep.,284690,6.853,5.883
2010,USA,Ecuador,284610,1.448,0.003
2010,USA,Ecuador,284690,2.97,0.012
2010,USA,El Salvador,284610,0.604,0.085
2010,USA,El Salvador,284690,26.693,12.601
2010,USA,Ethiopia,284690,40.0,40.182
2010,USA,Estonia,284610,0.368,
2010,USA,Estonia,284690,189.509,153.967
2010,USA,Finland,284610,1.397,0.058
2010,USA,Finland,284690,12.18,0.017
2010,USA,France,284610,171.521,37.231
2010,USA,France,284690,3044.297,300.76
2010,USA,French Polynesia,284690,8.493,2.577
2010,USA,Germany,284610,1110.532,45.271
2010,USA,Germany,284690,4883.151,154.694
2010,USA,Greece,284610,17.292,2.56
2010,USA,Grenada,284690,1.49,0.209
2010,USA,Guatemala,284690,3.841,0.411
2010,USA,Guyana,284690,4.386,11.051
2010,USA,Honduras,284690,1.567,0.158
2010,USA,"China, Hong Kong SAR",284610,502.285,19.852
2010,USA,"China, Hong Kong SAR",284690,23.781,0.545
2010,USA,Hungary,284610,3.527,0.052
2010,USA,Hungary,284690,16.044,0.281
2010,USA,Indonesia,284610,2.912,0.048
2010,USA,Indonesia,284690,3.048,0.355
2010,USA,Ireland,284610,475.513,4.683
2010,USA,Ireland,284690,5.062,0.079
2010,USA,Israel,284610,476.239,51.481
2010,USA,Israel,284690,366.659,4.239
2010,USA,Italy,284610,112.926,6.647
2010,USA,Italy,284690,107.711,1.565
2010,USA,Jamaica,284690,214.499,24.659
2010,USA,Japan,284610,6003.608,256.77
2010,USA,Japan,284690,14404.426,188.591
2010,USA,Kazakhstan,284690,0.167,0.001
2010,USA,Jordan,284690,0.538,0.064
2010,USA,Rep. of Korea,284610,35.866,1.924
2010,USA,Rep. of Korea,284690,218.051,4.113
2010,USA,Lebanon,284610,9.486,1.44
2010,USA,Latvia,284610,3.506,0.11
2010,USA,Lithuania,284610,1.76,0.003
2010,USA,Malaysia,284610,896.525,213.792
2010,USA,Malaysia,284690,119.173,8.701
2010,USA,Mexico,284610,1539.17,103.94
2010,USA,Mexico,284690,945.632,66.825
2010,USA,"Other Asia, nes",284610,160.661,10.09
2010,USA,"Other Asia, nes",284690,76.972,0.439
2010,USA,Rep. of Moldova,284690,0.332,0.001
2010,USA,Netherlands,284610,46.614,17.881
2010,USA,Netherlands,284690,1555.157,107.064
2010,USA,New Zealand,284610,1.594,0.105
2010,USA,New Zealand,284690,9.178,0.26
2010,USA,Nicaragua,284610,1.221,0.045
2010,USA,Norway,284610,2.4,0.158
2010,USA,Norway,284690,7.468,0.034
2010,USA,Pakistan,284610,0.282,
2010,USA,Pakistan,284690,0.48,0.001
2010,USA,Panama,284610,8.369,22.594
2010,USA,Panama,284690,1.185,0.018
2010,USA,Peru,284610,24.339,2.349
2010,USA,Peru,284690,0.535,0.001
2010,USA,Philippines,284610,9.403,1.28
2010,USA,Philippines,284690,3.547,0.001
2010,USA,Poland,284610,15.434,1.334
2010,USA,Poland,284690,33.449,0.012
2010,USA,Romania,284610,0.399,0.001
2010,USA,Russian Federation,284610,377.401,11.434
2010,USA,Russian Federation,284690,0.386,
2010,USA,Saint Vincent and the Grenadines,284690,0.073,0.01
2010,USA,Saudi Arabia,284610,5.814,1.837
2010,USA,Serbia,284610,0.021,0.001
2010,USA,India,284610,1056.846,31.182
2010,USA,India,284690,252.088,32.047
2010,USA,Singapore,284610,6529.534,123.231
2010,USA,Singapore,284690,206.549,5.475
2010,USA,Slovakia,284610,0.213,0.003
2010,USA,Slovakia,284690,1.758,0.009
2010,USA,Viet Nam,284690,1112.684,62.46
2010,USA,Slovenia,284690,1.829,0.002
2010,USA,South Africa,284610,2.35,0.032
2010,USA,South Africa,284690,39.538,0.819
2010,USA,Spain,284610,3.345,0.016
2010,USA,Spain,284690,13.813,14.153
2010,USA,Sweden,284610,3.285,0.227
2010,USA,Sweden,284690,0.39,0.006
2010,USA,Switzerland,284610,360.731,2.226
2010,USA,Switzerland,284690,63.198,1.352
2010,USA,Thailand,284610,1.499,0.088
2010,USA,Thailand,284690,49.155,1.331
2010,USA,Trinidad and Tobago,284690,0.782,0.003
2010,USA,United Arab Emirates,284610,7.344,1.44
2010,USA,Tunisia,284690,0.27,0.002
2010,USA,TÃ¼rkiye,284610,4.682,0.007
2010,USA,TÃ¼rkiye,284690,76.716,2.214
2010,USA,North Macedonia,284690,0.01,0.001
2010,USA,United Kingdom,284610,3690.467,596.937
2010,USA,United Kingdom,284690,5840.689,71.0
2010,USA,Uruguay,284610,0.348,0.003
2010,USA,Uruguay,284690,0.373,0.003
2010,Uzbekistan,Italy,284610,15.3,0.018
2011,Albania,France,284610,2.402,0.106
2011,Albania,Senegal,284690,1.003,0.001
2011,Algeria,Czechia,284610,1.526,0.033
2011,Argentina,Bolivia (Plurinational State of),284690,15.589,0.092
2011,Argentina,Brazil,284610,17.165,0.96
2011,Argentina,Brazil,284690,1013.066,9.01
2011,Argentina,Canada,284690,4.526,0.043
2011,Argentina,Dominican Rep.,284690,22.858,0.112
2011,Argentina,Ecuador,284690,3.726,0.005
2011,Argentina,France,284690,0.173,0.001
2011,Argentina,Jamaica,284610,317.171,259.267
2011,Argentina,Peru,284690,14.565,0.073
2011,Australia,Canada,284690,4.276,0.216
2011,Australia,Fiji,284690,0.075,0.001
2011,Australia,France,284690,976.92,3.45
2011,Australia,Germany,284610,0.149,0.004
2011,Australia,Germany,284690,0.118,0.002
2011,Australia,"China, Hong Kong SAR",284610,12.922,0.01
2011,Australia,Kuwait,284690,0.047,0.001
2011,Australia,Latvia,284690,1.881,0.011
2011,Australia,Mauritania,284690,3.864,0.001
2011,Australia,Mexico,284690,0.501,0.002
2011,Australia,"Other Asia, nes",284610,0.068,0.003
2011,Australia,Netherlands,284690,51.653,10.2
2011,Australia,New Caledonia,284610,1.597,0.045
2011,Australia,New Caledonia,284690,7.077,0.031
2011,Australia,New Zealand,284610,0.347,
2011,Australia,New Zealand,284690,0.558,0.004
2011,Australia,Papua New Guinea,284690,36.011,0.585
2011,Australia,Philippines,284690,1.621,0.015
2011,Australia,Romania,284610,0.809,0.02
2011,Australia,Singapore,284610,477.294,15.99
2011,Australia,Singapore,284690,1.144,0.182
2011,Australia,Thailand,284690,2.472,0.009
2011,Australia,USA,284610,5.379,0.325
2011,Australia,USA,284690,116.573,0.727
2011,Australia,Samoa,284690,0.118,0.03
2011,Austria,Algeria,284690,0.746,0.002
2011,Austria,Argentina,284610,1.721,0.004
2011,Austria,Argentina,284690,2.565,0.009
2011,Austria,Australia,284690,1.399,0.001
2011,Austria,Belgium,284610,2819.544,53.214
2011,Austria,Belgium,284690,3247.683,33.242
2011,Austria,Brazil,284690,85.58,0.82
2011,Austria,Belarus,284610,7.3,0.064
2011,Austria,Belarus,284690,0.2,0.001
2011,Austria,Canada,284610,3.454,0.172
2011,Austria,Canada,284690,67.035,3.232
2011,Austria,China,284610,146.434,2.31
2011,Austria,China,284690,129.529,2.027
2011,Austria,Colombia,284610,0.083,
2011,Austria,Czechia,284610,3614.775,60.515
2011,Austria,Czechia,284690,1.041,0.009
2011,Austria,Denmark,284610,314.667,6.786
2011,Austria,Ecuador,284610,1.979,0.003
2011,Austria,Ecuador,284690,1.466,0.004
2011,Austria,Estonia,284690,242.741,5.85
2011,Austria,Finland,284610,1261.605,29.325
2011,Austria,France,284610,2138.291,56.773
2011,Austria,France,284690,5802.523,85.31
2011,Austria,Germany,284610,5267.884,154.823
2011,Austria,Germany,284690,5745.158,117.998
2011,Austria,Hungary,284610,309.0,6.0
2011,Austria,Hungary,284690,108.0,0.8
2011,Austria,Indonesia,284610,331.863,7.001
2011,Austria,Italy,284610,854.864,26.824
2011,Austria,Italy,284690,10457.822,144.972
2011,Austria,Japan,284610,180.015,1.775
2011,Austria,Japan,284690,1049.308,11.85
2011,Austria,Jordan,284610,2.901,0.1
2011,Austria,Rep. of Korea,284610,23.371,0.118
2011,Austria,Rep. of Korea,284690,89.415,0.382
2011,Austria,Latvia,284690,12.062,0.024
2011,Austria,Lithuania,284610,51.517,1.07
2011,Austria,Malaysia,284690,1.657,0.25
2011,Austria,Mexico,284610,0.966,0.006
2011,Austria,Mexico,284690,319.841,1.803
2011,Austria,"Other Asia, nes",284610,93.08,0.642
2011,Austria,"Other Asia, nes",284690,3.701,0.04
2011,Austria,Netherlands,284610,1296.444,34.958
2011,Austria,Norway,284690,5.347,0.031
2011,Austria,Pakistan,284690,0.267,
2011,Austria,Peru,284610,347.996,8.001
2011,Austria,Peru,284690,3.923,0.012
2011,Austria,Poland,284610,87.564,2.005
2011,Austria,Poland,284690,1.997,0.009
2011,Austria,Portugal,284690,388.019,0.762
2011,Austria,Romania,284690,0.33,0.001
2011,Austria,Russian Federation,284610,1.9,0.012
2011,Austria,Russian Federation,284690,127.541,1.202
2011,Austria,India,284610,91.002,11.038
2011,Austria,India,284690,11.595,0.1
2011,Austria,Singapore,284610,11.817,0.15
2011,Austria,Slovakia,284690,563.547,5.8
2011,Austria,Slovenia,284610,11.844,0.125
2011,Austria,Slovenia,284690,14.246,0.05
2011,Austria,South Africa,284610,4.085,0.021
2011,Austria,South Africa,284690,7371.248,31.431
2011,Austria,Spain,284610,362.841,6.419
2011,Austria,Spain,284690,1716.712,15.275
2011,Austria,Sweden,284610,36.534,1.0
2011,Austria,Sweden,284690,261.286,3.0
2011,Austria,Switzerland,284610,553.224,4.171
2011,Austria,Switzerland,284690,917.514,2.404
2011,Austria,Thailand,284690,1.012,0.035
2011,Austria,Tunisia,284610,0.223,0.002
2011,Austria,Tunisia,284690,0.39,0.002
2011,Austria,TÃ¼rkiye,284610,3.67,0.015
2011,Austria,TÃ¼rkiye,284690,360.601,3.0
2011,Austria,North Macedonia,284690,0.598,0.049
2011,Austria,United Kingdom,284610,1814.524,76.083
2011,Austria,United Kingdom,284690,1024.748,142.584
2011,Austria,USA,284610,10855.427,301.659
2011,Austria,USA,284690,16780.379,183.592
2011,Armenia,France,284690,1.678,0.001
2011,Belgium,Argentina,284690,159.135,0.5
2011,Belgium,Australia,284610,0.322,0.007
2011,Belgium,Australia,284690,1.179,0.003
2011,Belgium,Austria,284610,380.145,10.258
2011,Belgium,Austria,284690,2501.694,10.534
2011,Belgium,Armenia,284690,0.094,
2011,Belgium,Brazil,284610,0.065,0.002
2011,Belgium,Brazil,284690,0.046,
2011,Belgium,Bulgaria,284610,0.041,0.001
2011,Belgium,Bulgaria,284690,0.029,0.001
2011,Belgium,Canada,284610,0.355,0.028
2011,Belgium,Canada,284690,0.137,0.007
2011,Belgium,Sri Lanka,284690,1.425,0.6
2011,Belgium,China,284610,0.507,0.009
2011,Belgium,China,284690,1.209,0.006
2011,Belgium,Dem. Rep. of the Congo,284610,0.055,0.001
2011,Belgium,Czechia,284610,27.969,0.174
2011,Belgium,Czechia,284690,0.092,0.002
2011,Belgium,Denmark,284610,2.109,0.031
2011,Belgium,Denmark,284690,0.011,0.002
2011,Belgium,Finland,284610,0.905,0.005
2011,Belgium,Finland,284690,0.03,0.002
2011,Belgium,France,284610,4122.373,79.871
2011,Belgium,France,284690,61.311,0.407
2011,Belgium,Germany,284610,16.818,0.371
2011,Belgium,Germany,284690,44.343,0.2
2011,Belgium,Greece,284610,0.311,0.015
2011,Belgium,Greece,284690,0.045,0.001
2011,Belgium,"China, Hong Kong SAR",284610,0.353,0.008
2011,Belgium,"China, Hong Kong SAR",284690,0.093,
2011,Belgium,Hungary,284610,16.001,0.201
2011,Belgium,Hungary,284690,0.324,0.006
2011,Belgium,Iran,284610,0.373,0.009
2011,Belgium,Ireland,284690,0.121,0.001
2011,Belgium,Israel,284610,0.297,0.001
2011,Belgium,Israel,284690,14.626,0.001
2011,Belgium,Italy,284610,417.888,8.591
2011,Belgium,Italy,284690,63.958,0.48
2011,Belgium,Japan,284610,849.778,12.0
2011,Belgium,Japan,284690,1.234,0.019
2011,Belgium,Jordan,284610,0.599,0.003
2011,Belgium,Jordan,284690,0.15,0.001
2011,Belgium,Rep. of Korea,284610,1.487,0.006
2011,Belgium,Rep. of Korea,284690,6.397,0.02
2011,Belgium,Lebanon,284610,0.099,0.008
2011,Belgium,Latvia,284610,0.778,0.025
2011,Belgium,Latvia,284690,0.302,0.005
2011,Belgium,Lithuania,284610,0.081,0.005
2011,Belgium,Lithuania,284690,0.137,0.001
2011,Belgium,Luxembourg,284610,0.349,0.001
2011,Belgium,Luxembourg,284690,1.49,0.004
2011,Belgium,Madagascar,284610,0.389,0.016
2011,Belgium,Malaysia,284610,114.526,1.483
2011,Belgium,Malaysia,284690,1.776,0.008
2011,Belgium,Mali,284690,4.353,0.023
2011,Belgium,"Other Asia, nes",284610,4.253,0.049
2011,Belgium,"Other Asia, nes",284690,2.982,0.033
2011,Belgium,Morocco,284690,0.037,
